0.007,5,10,708,1566,115,99,24,5,2840,5,1770317030
0.007,5,10,654,1474,111,94,23.2,5,2841,5,1770317030
0.008,3,6,511,1268,120,89,25,5,2842,5,1770317030
0.011,5,10,657,1643,102,86,21.4,5,2843,5,1770317030
0.004,4,8,339,896,97,83,20.4,4,2844,5,1770317030
0.005,4,8,452,1190,92,80,19.4,4,2845,5,1770317030
0.001,3,6,226,620,87,78,18.4,3,2846,5,1770317030
0.002,3,6,209,595,82,75,17.4,3,2847,5,1770317030
0.002,2,4,188,564,79,72,16.8,2,2848,5,1770317030
0.001,2,4,161,481,70,69,15,2,2849,5,1770317030
0.002,1,2,101,323,65,65,14,1,2850,5,1770317030
0,1,2,95,305,60,60,13,1,2851,5,1770317030
0.002,0,1,60,193,55,55,12,0,2852,5,1770317030
0,0,1,55,175,50,50,11,0,2853,5,1770317030
0,0,1,50,159,45,45,10,0,2854,5,1770317030
0,0,1,45,142,40,40,9,0,2855,5,1770317030
0,0,1,41,128,36,36,8.2,0,2856,5,1770317030
0.001,0,1,66,209,61,61,13.2,0,2857,5,1770317030
0,2,4,224,628,111,109,23.2,2,2858,5,1770317030
0.001,1,2,162,516,129,119,26.8,2,2859,5,1770317030
0.001,1,2,158,505,124,116,25.8,2,2860,5,1770317030
0.001,1,2,154,495,119,113,24.8,2,2861,5,1770317030
0.001,1,2,150,485,114,110,23.8,2,2862,5,1770317030
0.002,2,4,193,597,111,107,23.2,2,2863,5,1770317030
0.001,2,4,193,592,106,104,22.2,2,2864,5,1770317030
0.002,1,2,130,409,101,99,21.2,1,2865,5,1770317030
0.002,1,2,124,390,96,94,20.2,1,2866,5,1770317030
0.001,1,2,118,366,91,89,19.2,1,2867,5,1770317030
0.001,1,2,112,342,86,84,18.2,1,2868,5,1770317030
0.001,1,2,106,320,81,79,17.2,1,2869,5,1770317030
0.001,1,2,101,302,76,74,16.2,1,2870,5,1770317030
0.001,1,2,94,280,71,69,15.2,1,2871,5,1770317030
0.001,1,2,87,262,66,66,14.2,1,2872,5,1770317030
0.001,1,2,81,242,61,61,13.2,1,2873,5,1770317030
0.002,1,2,103,314,84,84,17.8,1,2874,5,1770317030
0.001,1,2,97,295,79,79,16.8,1,2875,5,1770317030
0.001,1,2,91,277,74,74,15.8,1,2876,5,1770317030
0.002,1,2,85,258,69,69,14.8,1,2877,5,1770317030
0.001,0,1,69,211,64,64,13.8,0,2878,5,1770317030
0.001,1,2,138,390,88,84,18.6,1,2879,5,1770317030
0.001,1,2,123,353,83,79,17.6,2,2880,5,1770317030
0.002,1,2,115,331,78,74,16.6,2,2881,5,1770317030
0.003,2,4,231,537,75,69,16,2,2882,5,1770317030
0.001,2,4,216,515,70,64,15,2,2883,5,1770317030
0.002,2,4,187,468,65,59,14,2,2884,5,1770317030
0.002,2,4,171,429,60,56,13,2,2885,5,1770317030
0.001,1,2,160,354,75,67,16,1,2886,5,1770317030
0.005,2,5,435,1032,104,90,21.8,3,2887,5,1770317030
0.002,2,4,246,584,98,87,20.6,3,2888,5,1770317030
0.003,3,6,489,1109,110,83,23,3,2889,5,1770317030
0.003,2,4,232,555,94,82,19.8,3,2890,5,1770317030
0.004,2,4,481,1096,108,78,22.6,2,2891,5,1770317030
0.004,2,4,433,1018,107,75,22.4,2,2892,5,1770317030
0.004,2,4,462,1051,106,72,22.2,2,2893,5,1770317030
0.005,2,4,421,984,105,69,22,2,2894,5,1770317030
0.004,3,6,545,1300,104,66,21.8,2,2895,5,1770317030
0.004,3,6,485,1209,103,63,21.6,3,2896,5,1770317030
0.004,3,6,484,1206,102,62,21.4,3,2897,5,1770317030
0.004,3,6,483,1203,101,61,21.2,3,2898,5,1770317030
0.004,3,6,482,1200,100,60,21,3,2899,5,1770317030
0.004,3,6,481,1197,99,59,20.8,3,2900,5,1770317030
0.004,3,6,480,1194,98,58,20.6,3,2901,5,1770317030
0.004,3,6,518,1314,136,96,28.2,3,2902,5,1770317030
0.005,3,6,517,1311,135,95,28,3,2903,5,1770317030
0.005,3,6,516,1308,134,94,27.8,3,2904,5,1770317030
0.005,3,6,515,1305,133,93,27.6,3,2905,5,1770317030
0.004,3,6,514,1302,132,92,27.4,3,2906,5,1770317030
0.006,3,6,513,1299,131,91,27.2,3,2907,5,1770317030
0.007,3,6,512,1296,130,90,27,3,2908,5,1770317030
0.004,3,6,511,1293,129,89,26.8,3,2909,5,1770317030
0.003,3,6,510,1290,128,88,26.6,3,2910,5,1770317030
0.005,3,6,509,1287,127,87,26.4,3,2911,5,1770317030
0.002,3,6,508,1284,126,86,26.2,3,2912,5,1770317030
0.003,3,6,507,1280,125,85,26,3,2913,5,1770317030
0.004,3,6,506,1278,124,84,25.8,3,2914,5,1770317030
0.005,3,6,505,1274,123,83,25.6,3,2915,5,1770317030
0.002,3,6,504,1270,122,82,25.4,3,2916,5,1770317030
0.004,3,6,503,1266,121,81,25.2,3,2917,5,1770317030
0.003,3,6,502,1264,120,80,25,3,2918,5,1770317030
0.004,3,6,501,1260,119,79,24.8,3,2919,5,1770317030
0.003,3,6,500,1256,118,78,24.6,3,2920,5,1770317030
0.007,3,6,499,1252,117,77,24.4,3,2921,5,1770317030
0.005,3,6,498,1250,116,76,24.2,3,2922,5,1770317030
0.004,3,6,497,1246,115,75,24,3,2923,5,1770317030
0.003,3,6,496,1243,114,74,23.8,3,2924,5,1770317030
0.003,3,6,495,1240,113,73,23.6,3,2925,5,1770317030
0.002,3,6,494,1237,112,72,23.4,3,2926,5,1770317030
0.005,3,6,493,1234,111,71,23.2,3,2927,5,1770317030
0.003,3,6,492,1231,110,70,23,3,2928,5,1770317030
0.004,3,6,491,1228,109,69,22.8,3,2929,5,1770317030
0.004,3,6,490,1225,108,68,22.6,3,2930,5,1770317030
0.006,3,6,489,1222,107,67,22.4,3,2931,5,1770317030
0.003,3,6,488,1219,106,66,22.2,3,2932,5,1770317030
0.003,3,6,487,1216,105,65,22,3,2933,5,1770317030
0.004,3,6,486,1212,104,64,21.8,3,2934,5,1770317030
0.002,3,6,485,1209,103,63,21.6,3,2935,5,1770317030
0.003,3,6,484,1206,102,62,21.4,3,2936,5,1770317030
0.004,3,6,483,1203,101,61,21.2,3,2937,5,1770317030
0.005,3,6,482,1200,100,60,21,3,2938,5,1770317030
0.002,3,6,481,1197,99,59,20.8,3,2939,5,1770317030
0.003,3,6,480,1194,98,58,20.6,3,2940,5,1770317030
0.006,3,6,497,1256,115,75,24,3,2941,5,1770317030
0.005,3,6,496,1253,114,74,23.8,3,2942,5,1770317030
0.004,3,6,495,1250,113,73,23.6,3,2943,5,1770317030
0.003,3,6,494,1247,112,72,23.4,3,2944,5,1770317030
0.003,3,6,493,1243,111,71,23.2,3,2945,5,1770317030
0.004,3,6,492,1240,110,70,23,3,2946,5,1770317030
0.004,3,6,491,1236,109,69,22.8,3,2947,5,1770317030
0.005,3,6,490,1232,108,68,22.6,3,2948,5,1770317030
0.004,3,6,489,1228,107,67,22.4,3,2949,5,1770317030
0.004,3,6,488,1225,106,66,22.2,3,2950,5,1770317030
0.004,3,6,487,1221,105,65,22,3,2951,5,1770317030
0.004,3,6,486,1217,104,64,21.8,3,2952,5,1770317030
0.002,3,6,485,1213,103,63,21.6,3,2953,5,1770317030
0.004,3,6,484,1210,102,62,21.4,3,2954,5,1770317030
0.003,3,6,483,1206,101,61,21.2,3,2955,5,1770317030
0.005,3,6,482,1202,100,60,21,3,2956,5,1770317030
0.007,3,6,481,1198,99,59,20.8,3,2957,5,1770317030
0.005,3,6,480,1195,98,58,20.6,3,2958,5,1770317030
0.003,3,6,510,1290,128,88,26.6,3,2959,5,1770317030
0.005,3,6,509,1287,127,87,26.4,3,2960,5,1770317030
0.008,3,6,508,1284,126,86,26.2,3,2961,5,1770317030
0.004,3,6,507,1281,125,85,26,3,2962,5,1770317030
0.004,3,6,506,1278,124,84,25.8,3,2963,5,1770317030
0.004,3,6,505,1275,123,83,25.6,3,2964,5,1770317030
0.006,3,6,504,1272,122,82,25.4,3,2965,5,1770317030
0.004,3,6,503,1269,121,81,25.2,3,2966,5,1770317030
0.006,3,6,502,1266,120,80,25,3,2967,5,1770317030
0.004,3,6,501,1263,119,79,24.8,3,2968,5,1770317030
0.005,3,6,500,1260,118,78,24.6,3,2969,5,1770317030
0.006,3,6,499,1256,117,77,24.4,3,2970,5,1770317030
0.007,3,6,498,1253,116,76,24.2,3,2971,5,1770317030
0.004,3,6,497,1250,115,75,24,3,2972,5,1770317030
0.004,3,6,496,1247,114,74,23.8,3,2973,5,1770317030
0.005,3,6,495,1244,113,73,23.6,3,2974,5,1770317030
0.005,3,6,494,1241,112,72,23.4,3,2975,5,1770317030
0.003,3,6,493,1238,111,71,23.2,3,2976,5,1770317030
0.005,3,6,492,1235,110,70,23,3,2977,5,1770317030
0.007,3,6,509,1283,110,69,23,3,2978,5,1770317030
0.006,3,6,505,1274,110,68,23,3,2979,5,1770317030
0.006,3,6,522,1299,110,67,23,3,2980,5,1770317030
0.005,3,6,517,1288,110,66,23,3,2981,5,1770317030
0.004,3,6,538,1314,110,65,23,3,2982,5,1770317030
0.006,3,6,528,1294,110,64,23,3,2983,5,1770317030
0.006,3,6,549,1320,110,63,23,3,2984,5,1770317030
0.007,3,6,536,1297,110,62,23,3,2985,5,1770317030
0.007,3,6,551,1322,110,61,23,3,2986,5,1770317030
0.007,4,8,694,1594,110,60,23,4,2987,5,1770317030
0.006,4,8,694,1594,110,60,23,4,2988,5,1770317030
0.006,4,8,694,1594,110,60,23,4,2989,5,1770317030
0.006,4,8,694,1594,110,60,23,4,2990,5,1770317030
0.005,4,8,694,1594,110,60,23,4,2991,5,1770317030
0.006,4,8,694,1594,110,60,23,4,2992,5,1770317030
0.006,4,8,694,1594,110,60,23,4,2993,5,1770317030
0.004,4,8,694,1594,110,60,23,4,2994,5,1770317030
0.006,4,8,694,1594,110,60,23,4,2995,5,1770317030
0.007,4,8,694,1594,110,60,23,4,2996,5,1770317030
0.007,4,8,694,1594,110,60,23,4,2997,5,1770317030
0.004,4,8,694,1594,110,60,23,4,2998,5,1770317030
0.008,4,8,694,1594,110,60,23,4,2999,5,1770317030
0.01,4,8,694,1594,110,60,23,4,3000,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3001,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3002,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3003,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3004,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3005,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3006,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3007,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3008,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3009,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3010,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3011,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3012,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3013,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3014,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3015,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3016,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3017,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3018,5,1770317030
0.002,4,8,694,1594,110,60,23,4,3019,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3020,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3021,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3022,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3023,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3024,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3025,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3026,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3027,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3028,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3029,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3030,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3031,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3032,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3033,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3034,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3035,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3036,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3037,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3038,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3039,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3040,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3041,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3042,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3043,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3044,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3045,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3046,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3047,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3048,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3049,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3050,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3051,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3052,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3053,5,1770317030
0.01,4,8,694,1594,110,60,23,4,3054,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3055,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3056,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3057,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3058,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3059,5,1770317030
0.011,4,8,694,1594,110,60,23,4,3060,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3061,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3062,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3063,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3064,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3065,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3066,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3067,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3068,5,1770317030
0.042,4,8,694,1594,110,60,23,4,3069,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3070,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3071,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3072,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3073,5,1770317030
0.012,4,8,694,1594,110,60,23,4,3074,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3075,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3076,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3077,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3078,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3079,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3080,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3081,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3082,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3083,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3084,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3085,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3086,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3087,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3088,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3089,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3090,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3091,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3092,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3093,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3094,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3095,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3096,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3097,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3098,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3099,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3100,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3101,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3102,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3103,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3104,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3105,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3106,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3107,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3108,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3109,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3110,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3111,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3112,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3113,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3114,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3115,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3116,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3117,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3118,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3119,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3120,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3121,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3122,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3123,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3124,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3125,5,1770317030
0.012,4,8,694,1594,110,60,23,4,3126,5,1770317030
0.012,4,8,694,1594,110,60,23,4,3127,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3128,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3129,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3130,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3131,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3132,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3133,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3134,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3135,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3136,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3137,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3138,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3139,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3140,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3141,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3142,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3143,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3144,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3145,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3146,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3147,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3148,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3149,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3150,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3151,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3152,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3153,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3154,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3155,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3156,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3157,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3158,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3159,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3160,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3161,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3162,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3163,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3164,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3165,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3166,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3167,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3168,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3169,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3170,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3171,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3172,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3173,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3174,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3175,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3176,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3177,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3178,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3179,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3180,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3181,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3182,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3183,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3184,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3185,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3186,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3187,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3188,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3189,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3190,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3191,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3192,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3193,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3194,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3195,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3196,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3197,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3198,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3199,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3200,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3201,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3202,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3203,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3204,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3205,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3206,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3207,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3208,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3209,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3210,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3211,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3212,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3213,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3214,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3215,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3216,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3217,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3218,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3219,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3220,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3221,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3222,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3223,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3224,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3225,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3226,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3227,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3228,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3229,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3230,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3231,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3232,5,1770317030
0.003,4,8,694,1594,110,60,23,4,3233,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3234,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3235,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3236,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3237,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3238,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3239,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3240,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3241,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3242,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3243,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3244,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3245,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3246,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3247,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3248,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3249,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3250,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3251,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3252,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3253,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3254,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3255,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3256,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3257,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3258,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3259,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3260,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3261,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3262,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3263,5,1770317030
0.004,4,8,694,1594,110,60,23,4,3264,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3265,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3266,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3267,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3268,5,1770317030
0.005,4,8,694,1594,110,60,23,4,3269,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3270,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3271,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3272,5,1770317030
0.01,4,8,694,1594,110,60,23,4,3273,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3274,5,1770317030
0.013,4,8,694,1594,110,60,23,4,3275,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3276,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3277,5,1770317030
0.009,4,8,694,1594,110,60,23,4,3278,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3279,5,1770317030
0.007,4,8,694,1594,110,60,23,4,3280,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3281,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3282,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3283,5,1770317030
0.008,4,8,694,1594,110,60,23,4,3284,5,1770317030
0.006,4,8,694,1594,110,60,23,4,3285,5,1770317030
